Transaction ID,Date,Time,Store ID,Product Name,Category,Subcategory,Quantity Sold,Price per Unit,Total Sales,Discount,Payment Method,Customer ID,Age,Gender,Income Level,Location,Loyalty Program,Purchase Frequency
T0070,2022-05-27,23:25:25,S001,Kitchen Tools 463,Home and Garden,Kitchen Tools,3,65813.28,197439.84,44290.92,Mobile Payment,C0048,48,Male,"75,000-99,999",Mumbai,Yes,High
T0080,2022-04-19,13:21:56,S005,Vacuum Cleaners 974,Home Appliances,Vacuum Cleaners,1,93763.88,93763.88,5605.63,Debit Card,C0029,77,Female,"75,000-99,999",Bangalore,No,Low
T0028,2022-12-10,23:17:39,S002,Essential Oils 663,Health and Wellness,Essential Oils,2,8174.47,16348.94,2495.99,Cash,C0074,42,Male,"75,000-99,999",Chennai,Yes,Medium
T0097,2024-06-15,12:11:37,S004,Yoga Accessories 590,Health and Wellness,Yoga Accessories,4,86685.11,346740.44,87418.96,Mobile Payment,C0099,79,Female,"100,000+",Mumbai,Yes,High
T0018,2022-04-07,23:48:38,S005,Gardening Supplies 642,Home and Garden,Gardening Supplies,5,85111.95,425559.75,2327.78,Credit Card,C0044,84,Female,"100,000+",Delhi,Yes,Low
T008,2023-10-31,14:26:23,S005,Digital Cameras 318,Electronics,Digital Cameras,1,12358.58,12358.58,140.15,Credit Card,C0065,27,Male,"100,000+",Chennai,No,High
T0031,2023-09-19,03:33:03,S004,Stuffed Animals 661,Toys and Games,Stuffed Animals,1,11459.4,11459.4,3357.94,Debit Card,C0096,33,Male,"50,000-74,999",Chennai,Yes,Medium
T0073,2024-06-04,04:51:43,S001,Indoor Plants 844,Home and Garden,Indoor Plants,3,55566.93,166700.79,10442.29,Cash,C0054,72,Female,"50,000-74,999",Chennai,Yes,Medium
T0036,2023-05-24,07:13:52,S001,eBooks 320,Books and Media,eBooks,4,37833.46,151333.84,41174.48,Debit Card,C0098,46,Male,"75,000-99,999",Mumbai,No,High
T0049,2022-10-21,11:47:40,S003,Hats 615,Fashion and Accessories,Hats,5,61709.57,308547.85,69084.93,Debit Card,C0077,65,Male,"100,000+",Mumbai,Yes,Medium
T0039,2022-06-29,08:54:06,S004,Water Bottles 776,Sports and Outdoors,Water Bottles,3,10145.32,30435.96,5620.42,Mobile Payment,C0076,79,Female,"50,000-74,999",Mumbai,Yes,Medium
T0070,2023-12-19,06:02:02,S003,Massage Devices 289,Health and Wellness,Massage Devices,3,1491.3,4473.9,633.18,Cash,C0035,34,Female,"25,000-49,999",Hyderabad,Yes,Medium
T0097,2022-10-22,01:41:22,S005,Puzzles 154,Toys and Games,Puzzles,5,58301.64,291508.2,10770.48,Credit Card,C0036,59,Male,"<25,000",Chennai,Yes,High
T002,2023-12-01,14:46:14,S002,Tires 955,Automotive,Tires,1,65408.7,65408.7,16497.22,Cash,C00100,48,Female,"50,000-74,999",Mumbai,No,Medium
T0012,2023-11-01,11:50:24,S004,BBQ Grills 653,Home and Garden,BBQ Grills,3,95052.15,285156.45,79976.04,Cash,C0072,49,Male,"50,000-74,999",Hyderabad,No,Medium
T0020,2024-04-16,21:42:41,S003,Washing Machines 779,Home Appliances,Washing Machines,4,88297.02,353188.08,12667.37,Mobile Payment,C0048,21,Female,"25,000-49,999",Mumbai,Yes,Low
T0094,2023-12-31,09:21:14,S004,Jewelry 387,Fashion and Accessories,Jewelry,4,3426.6,13706.4,3790.79,Mobile Payment,C007,38,Male,"100,000+",Hyderabad,No,High
T0010,2023-04-23,02:08:53,S004,Water Heaters 898,Home Appliances,Water Heaters,5,32505.52,162527.6,35353.03,Mobile Payment,C0093,79,Female,"<25,000",Delhi,No,Medium
T0065,2022-12-24,06:09:09,S001,Gloves 941,Fashion and Accessories,Gloves,1,39161.8,39161.8,7634.13,Cash,C0053,26,Male,"50,000-74,999",Chennai,Yes,Low
T0071,2022-03-14,15:54:35,S003,Magazines 252,Books and Media,Magazines,2,77716.58,155433.16,3926.9,Debit Card,C0031,34,Female,"50,000-74,999",Delhi,No,Medium
T0082,2022-12-14,14:16:56,S001,Refrigerators 347,Home Appliances,Refrigerators,1,56121.1,56121.1,7859.9,Debit Card,C0048,82,Female,"<25,000",Bangalore,Yes,High
T0026,2024-04-07,06:51:38,S001,Fiction Books 780,Books and Media,Fiction Books,2,84973.27,169946.54,4218.9,Credit Card,C0059,40,Female,"100,000+",Mumbai,No,Low
T0071,2023-05-11,10:58:18,S005,Yoga Accessories 350,Health and Wellness,Yoga Accessories,1,98520.9,98520.9,24152.51,Cash,C0047,80,Male,"50,000-74,999",Chennai,Yes,Medium
T0087,2024-01-25,12:52:41,S002,Board Games 548,Toys and Games,Board Games,1,63393.68,63393.68,6143.43,Debit Card,C0083,41,Female,"100,000+",Mumbai,Yes,High
T0064,2023-02-07,13:22:06,S003,Routers 161,Electronics,Routers,2,18932.46,37864.92,2438.84,Debit Card,C006,79,Male,"<25,000",Bangalore,Yes,Medium
T0012,2022-04-14,00:15:28,S002,Board Games 321,Toys and Games,Board Games,2,77379.29,154758.58,42023.98,Cash,C0086,35,Female,"100,000+",Mumbai,No,Medium
T0053,2022-01-08,12:02:59,S004,Lighting 458,Home and Garden,Lighting,5,68212.3,341061.5,57935.92,Debit Card,C0060,21,Male,"<25,000",Hyderabad,Yes,High
T0062,2022-05-19,15:15:34,S005,Vitamins 839,Health and Wellness,Vitamins,4,52642.51,210570.04,23938.32,Mobile Payment,C0038,76,Female,"25,000-49,999",Mumbai,No,Medium
T0082,2024-05-26,15:58:18,S002,Watches 756,Fashion and Accessories,Watches,4,9149.04,36596.16,5076.93,Cash,C0084,70,Female,"<25,000",Chennai,Yes,Low
T0069,2022-09-24,05:43:42,S003,Graphic Novels 844,Books and Media,Graphic Novels,4,15125.98,60503.92,379.63,Mobile Payment,C0018,80,Female,"<25,000",Hyderabad,No,High
T0028,2024-03-27,02:40:14,S001,Educational Toys 989,Toys and Games,Educational Toys,1,21051.38,21051.38,4779.04,Debit Card,C006,37,Male,"100,000+",Bangalore,No,Low
T0081,2023-12-06,21:22:07,S003,Watches 731,Fashion and Accessories,Watches,2,83264.49,166528.98,22997.12,Mobile Payment,C0084,38,Male,"<25,000",Bangalore,Yes,High
T0057,2024-04-29,17:01:23,S005,Bicycles 660,Sports and Outdoors,Bicycles,2,68453.79,136907.58,31396.82,Debit Card,C0039,43,Male,"100,000+",Bangalore,No,Medium
T0054,2023-05-31,10:28:07,S001,Jewelry 209,Fashion and Accessories,Jewelry,4,8820.99,35283.96,1362.45,Credit Card,C0093,39,Male,"75,000-99,999",Delhi,No,Low
T0095,2024-02-02,01:48:22,S001,RC Cars 498,Toys and Games,RC Cars,2,58055.56,116111.12,7384.8,Mobile Payment,C0042,43,Male,"100,000+",Mumbai,Yes,Medium
T0073,2023-10-04,21:25:16,S001,Furniture 404,Home and Garden,Furniture,1,17371.85,17371.85,3493.84,Cash,C0025,75,Male,"75,000-99,999",Delhi,Yes,Medium
T0092,2022-05-04,03:47:30,S004,Refrigerators 270,Home Appliances,Refrigerators,2,8582.16,17164.32,1986.23,Debit Card,C0088,36,Female,"100,000+",Chennai,Yes,High
T0027,2024-05-30,15:32:29,S003,Water Heaters 254,Home Appliances,Water Heaters,2,56315.52,112631.04,23816.52,Debit Card,C0043,82,Male,"25,000-49,999",Mumbai,Yes,Low
T0058,2024-07-02,01:26:44,S005,Air Purifiers 802,Home Appliances,Air Purifiers,2,88308.28,176616.56,20734.4,Cash,C0016,37,Female,"75,000-99,999",Chennai,Yes,High
T0086,2023-06-23,01:12:04,S003,Car Seats 663,Automotive,Car Seats,4,78074.94,312299.76,32071.12,Debit Card,C0072,34,Male,"50,000-74,999",Delhi,No,Medium
T0092,2023-06-29,23:35:37,S003,Hiking Boots 517,Sports and Outdoors,Hiking Boots,1,77797.73,77797.73,15392.79,Debit Card,C00100,61,Female,"25,000-49,999",Bangalore,Yes,Low
T0068,2022-11-19,09:51:56,S001,Car Electronics 869,Automotive,Car Electronics,4,57753.77,231015.08,7048.12,Credit Card,C0071,67,Male,"25,000-49,999",Delhi,No,Low
T0019,2022-11-14,12:09:33,S004,Vinyl Records 398,Books and Media,Vinyl Records,1,46505.0,46505.0,430.55,Cash,C004,71,Female,"100,000+",Hyderabad,Yes,Low
T0078,2022-09-07,01:54:15,S004,Gaming Consoles 644,Electronics,Gaming Consoles,1,56207.02,56207.02,3782.82,Debit Card,C0057,28,Male,"75,000-99,999",Chennai,Yes,Low
T007,2023-11-15,17:59:41,S001,Laptops 895,Electronics,Laptops,1,54144.96,54144.96,10914.56,Debit Card,C0076,50,Female,"<25,000",Delhi,Yes,Medium
T0057,2023-02-28,05:55:36,S005,Water Heaters 691,Home Appliances,Water Heaters,2,78137.24,156274.48,12055.05,Credit Card,C0016,21,Male,"<25,000",Mumbai,Yes,High
T005,2022-03-02,03:51:54,S004,Protein Powders 863,Health and Wellness,Protein Powders,5,42097.27,210486.35,60573.61,Cash,C0040,47,Female,"50,000-74,999",Delhi,No,Low
T007,2024-06-21,04:50:31,S003,Fiction Books 662,Books and Media,Fiction Books,4,13748.08,54992.32,1049.54,Debit Card,C0019,67,Female,"25,000-49,999",Chennai,No,Medium
T0049,2023-12-21,12:06:47,S001,Fitness Trackers 301,Sports and Outdoors,Fitness Trackers,5,24291.27,121456.35,31748.11,Credit Card,C0077,59,Female,"50,000-74,999",Delhi,No,Medium
T0051,2024-02-16,18:16:23,S004,Essential Oils 224,Health and Wellness,Essential Oils,1,31985.79,31985.79,5560.03,Debit Card,C00100,37,Male,"50,000-74,999",Delhi,No,High
T0077,2023-12-02,22:40:45,S005,Handbags 846,Fashion and Accessories,Handbags,3,32325.32,96975.96,16267.57,Credit Card,C0091,41,Female,"<25,000",Delhi,No,Medium
T0021,2024-06-15,22:34:47,S001,RC Cars 677,Toys and Games,RC Cars,2,2550.93,5101.86,713.6,Debit Card,C0083,55,Male,"50,000-74,999",Bangalore,Yes,High
T0074,2022-04-25,04:19:43,S005,Magazines 648,Books and Media,Magazines,1,97248.29,97248.29,13138.58,Debit Card,C0059,36,Male,"<25,000",Chennai,No,Low
T0053,2024-03-17,19:04:33,S004,Video Games 878,Toys and Games,Video Games,5,36217.08,181085.4,12670.94,Debit Card,C0016,28,Female,"50,000-74,999",Mumbai,Yes,Medium
T0028,2024-01-04,03:17:00,S004,Gardening Supplies 125,Home and Garden,Gardening Supplies,4,59003.61,236014.44,25942.06,Credit Card,C0038,42,Female,"50,000-74,999",Hyderabad,Yes,Low
T0030,2024-03-16,00:47:18,S005,Garden Tools 305,Home and Garden,Garden Tools,2,1276.03,2552.06,233.38,Mobile Payment,C0086,32,Female,"50,000-74,999",Bangalore,Yes,Low
T0085,2023-02-13,18:53:20,S005,Belts 870,Fashion and Accessories,Belts,4,94367.72,377470.88,54071.6,Cash,C0025,48,Male,"25,000-49,999",Mumbai,No,Low
T0074,2022-07-20,05:25:24,S003,Water Heaters 462,Home Appliances,Water Heaters,4,44437.53,177750.12,32392.07,Credit Card,C0024,44,Male,"100,000+",Mumbai,Yes,High
T0051,2022-11-15,04:40:55,S002,Watches 727,Fashion and Accessories,Watches,2,32138.22,64276.44,3439.84,Mobile Payment,C003,45,Male,"<25,000",Chennai,Yes,Low
T0026,2024-06-17,21:19:30,S004,Air Purifiers 340,Home Appliances,Air Purifiers,3,68065.46,204196.38,24992.78,Debit Card,C0093,69,Male,"100,000+",Delhi,Yes,Medium
T0070,2022-09-09,16:37:33,S004,Jackets 947,Fashion and Accessories,Jackets,1,29295.88,29295.88,2126.25,Mobile Payment,C0051,52,Female,"50,000-74,999",Hyderabad,Yes,Medium
T0084,2022-01-21,14:30:06,S002,Fitness Trackers 371,Sports and Outdoors,Fitness Trackers,1,43556.04,43556.04,3161.33,Mobile Payment,C0040,39,Male,"50,000-74,999",Bangalore,No,Medium
T0095,2023-02-10,02:42:09,S002,Audiobooks 365,Books and Media,Audiobooks,1,50554.73,50554.73,6140.22,Mobile Payment,C001,76,Male,"50,000-74,999",Bangalore,Yes,Medium
T0016,2022-04-28,01:41:33,S003,Stuffed Animals 266,Toys and Games,Stuffed Animals,4,82201.63,328806.52,41535.18,Cash,C0087,29,Male,"100,000+",Bangalore,Yes,Medium
T0013,2022-09-02,20:11:11,S001,Sports Apparel 439,Sports and Outdoors,Sports Apparel,4,77942.69,311770.76,53449.12,Debit Card,C0088,74,Female,"100,000+",Chennai,Yes,Medium
T0089,2023-10-30,08:45:46,S005,Home Decor 597,Home and Garden,Home Decor,3,49145.38,147436.14,34079.18,Debit Card,C004,53,Male,"25,000-49,999",Bangalore,Yes,Medium
T0066,2022-01-19,03:08:39,S001,Non-Fiction Books 565,Books and Media,Non-Fiction Books,5,66647.56,333237.8,49671.62,Cash,C0020,61,Male,"50,000-74,999",Hyderabad,No,High
T0080,2022-11-21,19:38:49,S001,Action Figures 995,Toys and Games,Action Figures,4,60938.79,243755.16,60324.48,Credit Card,C0037,27,Female,"50,000-74,999",Delhi,Yes,Low
T0059,2024-05-31,05:37:46,S003,Stuffed Animals 917,Toys and Games,Stuffed Animals,2,59280.85,118561.7,32208.71,Cash,C0059,79,Male,"100,000+",Hyderabad,No,Medium
T0098,2024-06-26,10:01:04,S003,Lighting 379,Home and Garden,Lighting,1,87510.77,87510.77,16398.01,Debit Card,C0076,36,Male,"50,000-74,999",Chennai,Yes,High
T0093,2022-05-12,16:02:07,S003,Educational Toys 225,Toys and Games,Educational Toys,2,3034.56,6069.12,1733.18,Credit Card,C0088,83,Female,"50,000-74,999",Chennai,Yes,Medium
T0022,2022-04-11,15:54:09,S005,Video Games 660,Toys and Games,Video Games,1,11002.93,11002.93,1357.15,Debit Card,C0071,49,Male,"75,000-99,999",Mumbai,Yes,Low
T0050,2022-06-05,11:30:11,S001,Watches 262,Fashion and Accessories,Watches,5,20409.78,102048.9,23800.91,Cash,C0028,79,Female,"25,000-49,999",Chennai,Yes,Low
T0095,2022-11-25,07:51:48,S005,Microwave Ovens 801,Home Appliances,Microwave Ovens,4,43598.68,174394.72,13846.07,Credit Card,C0027,78,Male,"75,000-99,999",Delhi,No,Low
T0015,2023-11-22,11:54:16,S005,Camping Gear 439,Sports and Outdoors,Camping Gear,5,61424.07,307120.35,63366.24,Cash,C0048,46,Male,"100,000+",Mumbai,No,Medium
T0022,2023-09-28,10:09:49,S004,Car Seats 622,Automotive,Car Seats,1,53690.4,53690.4,9444.58,Debit Card,C003,43,Male,"50,000-74,999",Bangalore,Yes,High
T0098,2022-01-21,06:15:11,S004,RC Cars 531,Toys and Games,RC Cars,3,44564.63,133693.89,8257.01,Cash,C004,66,Female,"75,000-99,999",Hyderabad,Yes,High
T0042,2023-06-01,13:08:23,S003,Building Blocks 787,Toys and Games,Building Blocks,5,25604.35,128021.75,34342.98,Credit Card,C0058,25,Female,"50,000-74,999",Delhi,Yes,Medium
T0039,2024-06-06,11:05:01,S001,Car Tools 198,Automotive,Car Tools,5,82597.45,412987.25,39233.55,Debit Card,C0085,27,Male,"75,000-99,999",Bangalore,No,Low
T0072,2022-10-11,21:23:13,S001,Garden Tools 183,Home and Garden,Garden Tools,5,17358.84,86794.2,5653.88,Cash,C0077,80,Male,"<25,000",Delhi,Yes,High
T0091,2024-01-28,10:30:40,S004,Protein Powders 454,Health and Wellness,Protein Powders,3,54722.19,164166.57,41389.85,Debit Card,C00100,65,Female,"25,000-49,999",Chennai,Yes,Low
T0057,2023-10-18,04:35:38,S005,Skincare Products 537,Health and Wellness,Skincare Products,4,58554.73,234218.92,9813.42,Cash,C0085,23,Male,"25,000-49,999",Mumbai,Yes,High
T0069,2024-02-01,21:03:28,S002,Car Tools 967,Automotive,Car Tools,3,76952.37,230857.11,12906.56,Mobile Payment,C0072,55,Male,"50,000-74,999",Mumbai,No,Low
T0087,2023-12-08,06:52:48,S001,Gardening Supplies 240,Home and Garden,Gardening Supplies,2,95319.44,190638.88,55777.92,Cash,C0094,39,Male,"<25,000",Hyderabad,Yes,Low
T0035,2024-06-01,16:32:43,S005,Home Decor 445,Home and Garden,Home Decor,2,49400.43,98800.86,26049.04,Mobile Payment,C0082,21,Male,"<25,000",Hyderabad,No,High
T0072,2024-07-09,23:14:35,S003,Wearable Devices 992,Electronics,Wearable Devices,3,35749.58,107248.74,28923.34,Cash,C0051,73,Female,"25,000-49,999",Delhi,No,Low
T0088,2023-11-23,09:25:27,S004,Headphones 315,Electronics,Headphones,1,3464.38,3464.38,322.94,Mobile Payment,C0070,41,Female,"100,000+",Mumbai,Yes,Low
T0080,2022-01-08,03:11:53,S001,Puzzles 684,Toys and Games,Puzzles,3,39365.36,118096.08,23980.31,Mobile Payment,C0097,25,Female,"25,000-49,999",Mumbai,Yes,Medium
T0071,2024-03-24,04:39:51,S005,Indoor Plants 609,Home and Garden,Indoor Plants,2,63776.38,127552.76,24888.03,Credit Card,C0048,74,Male,"50,000-74,999",Bangalore,Yes,Low
T0011,2023-09-02,02:09:49,S001,Handbags 477,Fashion and Accessories,Handbags,3,18653.37,55960.11,2578.6,Debit Card,C0014,70,Female,"<25,000",Mumbai,No,High
T0098,2022-08-14,17:46:54,S003,Furniture 796,Home and Garden,Furniture,2,91721.24,183442.48,39189.28,Cash,C0023,80,Male,"<25,000",Chennai,No,Medium
T0045,2022-03-01,19:45:38,S004,Sunglasses 561,Fashion and Accessories,Sunglasses,4,18709.45,74837.8,17553.45,Mobile Payment,C0046,83,Male,"<25,000",Hyderabad,Yes,High
T0059,2023-08-23,18:30:46,S004,Air Purifiers 237,Home Appliances,Air Purifiers,2,97529.94,195059.88,13196.82,Mobile Payment,C0076,80,Male,"<25,000",Chennai,No,Medium
T0077,2022-07-08,21:43:18,S004,Garden Tools 897,Home and Garden,Garden Tools,4,17612.54,70450.16,13528.28,Credit Card,C0099,41,Male,"25,000-49,999",Mumbai,Yes,High
T0071,2023-09-18,21:51:21,S005,Routers 205,Electronics,Routers,1,30734.74,30734.74,1278.24,Cash,C002,78,Male,"25,000-49,999",Delhi,Yes,High
T008,2023-01-10,00:13:58,S001,Coffee Makers 612,Home Appliances,Coffee Makers,2,52339.47,104678.94,14802.21,Mobile Payment,C0054,71,Male,"100,000+",Bangalore,Yes,Medium
T0029,2023-05-26,04:16:17,S001,Action Figures 695,Toys and Games,Action Figures,4,74256.48,297025.92,77689.86,Mobile Payment,C0040,74,Male,"25,000-49,999",Mumbai,Yes,Medium
T0046,2023-12-29,17:58:46,S003,Car Electronics 586,Automotive,Car Electronics,1,94052.31,94052.31,9741.53,Cash,C002,63,Female,"50,000-74,999",Chennai,No,High
T0085,2022-08-19,11:26:00,S003,Health Monitors 765,Health and Wellness,Health Monitors,2,39108.69,78217.38,16400.82,Debit Card,C0012,84,Female,"25,000-49,999",Hyderabad,No,Medium
T0070,2022-03-29,23:38:59,S004,Blenders 575,Home Appliances,Blenders,3,65557.68,196673.04,2636.2,Debit Card,C0029,50,Female,"<25,000",Chennai,Yes,Low
T0066,2022-09-21,16:16:53,S005,Vacuum Cleaners 275,Home Appliances,Vacuum Cleaners,2,59753.88,119507.76,13135.57,Credit Card,C0039,83,Female,"25,000-49,999",Delhi,No,Low
T0062,2023-02-27,06:13:17,S001,Jackets 543,Fashion and Accessories,Jackets,3,79694.43,239083.29,70129.94,Debit Card,C0029,81,Male,"75,000-99,999",Hyderabad,No,Medium
T0038,2023-01-20,01:53:30,S001,Fitness Equipment 955,Health and Wellness,Fitness Equipment,4,43760.45,175041.8,860.08,Debit Card,C0024,50,Male,"75,000-99,999",Bangalore,Yes,Medium
T0044,2023-04-27,07:24:33,S004,Car Seats 106,Automotive,Car Seats,4,18121.82,72487.28,3316.51,Credit Card,C0099,41,Male,"50,000-74,999",Mumbai,No,Low
T0067,2024-06-07,04:49:34,S002,Car Tools 718,Automotive,Car Tools,4,34245.04,136980.16,13417.09,Credit Card,C0060,64,Male,"<25,000",Mumbai,Yes,High
T0021,2022-05-26,08:07:11,S003,Indoor Plants 292,Home and Garden,Indoor Plants,5,97575.0,487875.0,37758.12,Cash,C0033,45,Male,"75,000-99,999",Mumbai,Yes,Medium
T001,2022-06-24,02:55:12,S003,Jewelry 440,Fashion and Accessories,Jewelry,4,66202.33,264809.32,27406.27,Credit Card,C0052,77,Female,"<25,000",Bangalore,Yes,Low
T0097,2024-07-16,03:50:59,S001,Yoga Mats 224,Sports and Outdoors,Yoga Mats,2,24503.34,49006.68,4013.31,Cash,C0060,63,Female,"<25,000",Bangalore,No,Medium
T0097,2022-04-10,08:23:10,S004,Printers 949,Electronics,Printers,1,65064.42,65064.42,11123.44,Cash,C0086,58,Female,"<25,000",Chennai,Yes,High
T0020,2022-06-04,11:03:34,S001,Routers 242,Electronics,Routers,4,73588.52,294354.08,5935.46,Debit Card,C0010,46,Female,"75,000-99,999",Mumbai,Yes,High
T0014,2023-08-20,01:13:06,S003,Watches 664,Fashion and Accessories,Watches,1,89201.51,89201.51,21292.79,Cash,C0072,36,Female,"<25,000",Mumbai,No,High
T0085,2023-05-09,09:08:51,S002,Educational Toys 502,Toys and Games,Educational Toys,3,44476.55,133429.65,4700.35,Mobile Payment,C0067,58,Female,"50,000-74,999",Chennai,No,Medium
T0026,2024-05-20,08:22:51,S002,Belts 253,Fashion and Accessories,Belts,4,7007.57,28030.28,6595.34,Debit Card,C0050,68,Female,"75,000-99,999",Hyderabad,Yes,Low
T0042,2023-01-20,19:46:49,S004,Yoga Mats 654,Sports and Outdoors,Yoga Mats,5,83621.22,418106.1,80024.83,Mobile Payment,C007,34,Female,"50,000-74,999",Delhi,Yes,High
T0076,2022-08-29,01:59:13,S003,Vitamins 692,Health and Wellness,Vitamins,3,25625.28,76875.84,1214.2,Credit Card,C0065,46,Female,"100,000+",Bangalore,No,Medium
T0034,2022-09-06,18:54:35,S005,Dishwashers 233,Home Appliances,Dishwashers,1,17565.03,17565.03,1091.95,Mobile Payment,C0089,84,Female,"75,000-99,999",Delhi,Yes,High
T00100,2022-09-03,19:34:16,S004,Laptops 355,Electronics,Laptops,1,14647.02,14647.02,1523.22,Debit Card,C004,55,Female,"75,000-99,999",Chennai,No,Low
T0024,2023-09-20,05:45:31,S001,Fitness Equipment 315,Health and Wellness,Fitness Equipment,5,10905.51,54527.55,10588.87,Debit Card,C0022,62,Female,"25,000-49,999",Bangalore,Yes,Low
T0033,2023-05-13,23:39:20,S002,Water Heaters 168,Home Appliances,Water Heaters,1,89027.2,89027.2,20112.7,Cash,C0078,48,Female,"25,000-49,999",Bangalore,Yes,Medium
T0080,2023-09-05,14:58:43,S003,Electric Kettles 322,Home Appliances,Electric Kettles,5,28234.77,141173.85,8851.5,Credit Card,C0071,46,Female,"<25,000",Delhi,No,Medium
T0091,2022-07-03,17:22:09,S004,Massage Devices 571,Health and Wellness,Massage Devices,2,74310.07,148620.14,275.45,Cash,C0011,21,Male,"25,000-49,999",Mumbai,No,Medium
T0092,2024-01-31,21:59:09,S005,Video Games 595,Toys and Games,Video Games,4,25004.09,100016.36,575.48,Debit Card,C0063,36,Male,"100,000+",Hyderabad,No,Medium
T0032,2024-01-16,03:18:46,S004,Motorcycle Gear 140,Automotive,Motorcycle Gear,1,42049.26,42049.26,9196.68,Credit Card,C0052,48,Female,"<25,000",Delhi,No,Low
T0069,2023-08-18,09:51:13,S005,Puzzles 408,Toys and Games,Puzzles,4,38851.32,155405.28,37753.98,Debit Card,C0032,64,Female,"50,000-74,999",Chennai,Yes,Medium
T0021,2022-10-10,10:05:15,S004,RC Cars 599,Toys and Games,RC Cars,1,9461.53,9461.53,118.43,Debit Card,C0050,26,Male,"25,000-49,999",Delhi,No,Medium
T0037,2024-03-04,23:59:23,S005,Printers 517,Electronics,Printers,3,79685.38,239056.14,5321.38,Cash,C0018,48,Male,"25,000-49,999",Hyderabad,Yes,High
T0096,2024-04-16,03:22:36,S003,Car Electronics 722,Automotive,Car Electronics,2,48550.45,97100.9,12685.89,Mobile Payment,C0078,53,Female,"100,000+",Mumbai,Yes,Medium
T0096,2023-03-26,07:18:34,S001,Board Games 756,Toys and Games,Board Games,3,98626.92,295880.76,7747.56,Credit Card,C0022,53,Male,"50,000-74,999",Mumbai,No,Low
T0018,2022-04-07,02:19:47,S001,Sports Apparel 591,Sports and Outdoors,Sports Apparel,1,84071.98,84071.98,13236.48,Mobile Payment,C0021,64,Male,"75,000-99,999",Chennai,Yes,Low
T0091,2022-05-16,12:17:55,S003,Fitness Equipment 916,Health and Wellness,Fitness Equipment,2,35522.98,71045.96,9986.54,Cash,C006,69,Male,"25,000-49,999",Chennai,Yes,High
T0033,2024-06-10,14:40:27,S002,Gloves 844,Fashion and Accessories,Gloves,4,59524.58,238098.32,69179.46,Credit Card,C0069,61,Male,"100,000+",Chennai,No,Low
T0031,2022-12-30,23:02:44,S001,Water Heaters 969,Home Appliances,Water Heaters,4,52028.06,208112.24,48749.54,Credit Card,C0033,72,Male,"50,000-74,999",Hyderabad,No,Low
T0088,2024-06-02,10:36:06,S002,Essential Oils 985,Health and Wellness,Essential Oils,3,52314.35,156943.05,15430.15,Debit Card,C002,46,Male,"100,000+",Hyderabad,No,High
